rank,team,rating,ranking change 7 days,date,updated_at
8311,Santa Ana,45.5,-17,,
8312,Torre Levante,45.5,-17,,
8313,Tercio Melilla,45.5,-12,,
8314,Assad,45.5,-2,,
8315,Concordia Elbląg,45.5,57,,
8316,Falcons,45.5,25,,
8317,Municipal Salamanca,45.5,-207,,
8318,Sopoti Librazhd,45.5,62,,
8319,Promeses Sueca,45.5,-132,,
8320,Stade Lamentinois,45.5,92,,
8321,Pepingen-Halle,45.5,178,,
8322,Lillestrøm II,45.5,28,,
8323,Ederbergland,45.5,-547,,
8324,Lavenirosso,45.5,390,,
8325,Mocejón,45.5,-12,,
8326,Trepča,45.5,31,,
8327,Oravské Veselé,45.5,16,,
8328,Çiğli Belediyespor,45.5,-335,,
8329,Deutschkreutz,45.4,-117,,
8330,Oppsal,45.4,31,,
8331,Sisaket,45.4,-16,,
8332,Rumphi United,45.4,-9,,
8333,Herrera,45.4,98,,
8334,Ineu,45.4,-161,,
8335,Turan II,45.4,20,,
8336,Toyama Shinjo,45.4,89,,
8337,KFUM II,45.4,34,,
8338,Mar de Fondo,45.4,-9,,
8339,Cetatea Turnu Magurele,45.4,-143,,
8340,Varea II,45.4,-111,,
8341,Göfis,45.4,-665,,
8342,Romilly-Pt St Pierre,45.4,-10,,
8343,Peresvet Podolsk,45.4,2,,
8344,Taucha 99,45.4,-19,,
8345,Spennymoor Town,45.4,33,,
8346,Rapid Symphorinois,45.4,7,,
8347,SKA Khabarovsk II,45.4,3,,
8348,Arifiye Kalaycıspor,45.4,208,,
8349,Olympiada Lympion,45.4,-204,,
8350,Carmarthen Town,45.4,158,,
8351,Llaranes,45.4,108,,
8352,Sant Ildefons,45.4,-6,,
8353,Nevėžis,45.4,91,,
8354,Defence Force,45.4,414,,
8355,Ravshan Zafarobod,45.4,1,,
8356,Bad Sauerbrunn,45.4,295,,
8357,Peña Deportiva,45.4,-33,,
8358,Arterivo Wakayama,45.4,79,,
8359,Atlético Benidorm,45.4,-1,,
8360,Langenrohr,45.4,16,,
8361,Prime Bangkok,45.4,8,,
8362,Častkovce,45.4,110,,
8363,Unia Solec Kujawski,45.4,-40,,
8364,Wohnbau Dietach,45.3,-93,,
8365,Ahi Acre,45.3,-487,,
8366,Once Tigres,45.3,-35,,
8367,Rivas Vaciamadrid,45.3,-419,,
8368,Agricola Borcea,45.3,29,,
8369,Mandalskameratene,45.3,29,,
8370,La Madalena de Morcín,45.3,-2,,
8371,RS San José,45.3,-182,,
8372,Rayluck Shiga,45.3,52,,
8373,Cimarrones de Sonora II,45.3,252,,
8374,Persiraja Banda Aceh,45.3,55,,
8375,Kullar 1975,45.3,-116,,
8376,Hillal Ariha,45.3,24,,
8377,Torrejón II,45.3,-206,,
8378,Gloucester City,45.3,-111,,
8379,VfR Mannheim,45.3,-61,,
8380,Sporting Tel Aviv,45.3,41,,
8381,Innsbrucker AC,45.3,137,,
8382,Deportivo Bowen,45.3,-33,,
8383,Omladinac Gornja Vrba,45.3,-47,,
8384,Znicz Biała Piska,45.3,49,,
8385,Slivnishki geroy,45.3,197,,
8386,Godella,45.3,-8,,
8387,Centra Ostrów,45.3,47,,
8388,Qaradağ Lökbatan,45.3,5,,
8389,Inter Bratislava,45.3,-50,,
8390,Curzon Ashton,45.3,87,,
8391,Floreşti,45.3,45,,
8392,Sarpsborg 08 II,45.3,21,,
8393,Mislata,45.3,-10,,
8394,Mwatate United,45.3,134,,
8395,Mohammedan Dhaka,45.3,33,,
8396,L'Alcudia de Crespins,45.3,-12,,
8397,Vitoria II,45.3,-12,,
8398,Puente San Francisco,45.3,-11,,
8399,Marcovia Marki,45.3,18,,
8400,Antela,45.3,-285,,
8401,Rayo Santa Cruz,45.3,-9,,
8402,Zerf / Hochwald,45.3,-75,,
8403,Chattanooga,45.3,-9,,
8404,Delbrücker SC,45.3,-235,,
8405,Galanta,45.3,-70,,
8406,Coburg,45.2,-15,,
8407,Mieszko Gniezno,45.2,458,,
8408,Fortuna Regensburg,45.2,-306,,
8409,Moulins Football,45.2,-5,,
8410,Bałtyk Gdynia,45.2,302,,
8411,Wissa Szczuczyn,45.2,135,,
8412,Contestano,45.2,-6,,
8413,Canadian,45.2,-6,,
8414,Sonthofen,45.2,-116,,
8415,TuSpo Surheide,45.2,-164,,
8416,Mahasarakham United,45.2,-143,,
8417,Loja,45.2,-7,,
8418,Skedsmo,45.2,31,,
8419,Tai'an Tiankuang,45.2,-29,,
8420,Shefa-Amr,45.2,-241,,
8421,Bremnes,45.2,31,,
8422,Volda,45.2,31,,
8423,Bonn-Endenich,45.2,-64,,
8424,Baumholder,45.2,-121,,
8425,Spartak Varna II,45.2,-243,,
8426,Benferri,45.2,-7,,
8427,Nusantara United,45.2,53,,
8428,Ciudad de Ceuta,45.2,-226,,
8429,Kutno,45.2,52,,
8430,Gać Oława,45.2,52,,
8431,Varbergs GIF,45.2,36,,
8432,Korona Piaski,45.2,52,,
8433,Persela,45.2,56,,
8434,Neptūną Klaipėda,45.2,-35,,
8435,Hødd II,45.2,28,,
8436,San Adrian,45.2,-255,,
8437,Papuk,45.2,153,,
8438,Centenario,45.2,-74,,
8439,Higuera,45.2,-9,,
8440,KajHa,45.2,53,,
8441,Jawiszowice,45.2,259,,
8442,Slovan HAC,45.1,23,,
8443,Nosta,45.1,-1,,
8444,Atlético Pedro Muñoz,45.1,-343,,
8445,TP-47,45.1,51,,
8446,Çerkezköy 1911,45.1,9,,
8447,San Marcelino,45.1,-262,,
8448,Coalville Town,45.1,99,,
8449,Gmünd,45.1,-306,,
8450,Berdenia Berbourg,45.1,-278,,
8451,Scherpenberg,45.1,-166,,
8452,Sandviks,45.1,36,,
8453,Bintang Lahir,45.1,-15,,
8454,Alginet,45.1,-6,,
8455,Antakya Belediyespor,45.1,-1,,
8456,Csikszereda II,45.1,171,,
8457,Mazur Karczew,45.1,360,,
8458,Arnedo II,45.1,-239,,
8459,Baleine Shimonoseki,45.1,79,,
8460,Rancagua Sur,45.1,-38,,
8461,Rače,45.1,50,,
8462,Unia Oświęcim,45.1,604,,
8463,Slávia TU Košice,45.1,264,,
8464,Cosmos Nowotaniec,45.1,120,,
8465,Sprimont,45.1,298,,
8466,Atlético Concarán,45.1,-31,,
8467,Vimenor II,45.1,-1,,
8468,Mashuk-KMV,45.1,-60,,
8469,Kongsvinger II,45.1,32,,
8470,Huragan Pobiedziska,45.1,57,,
8471,Neuhof,45.0,101,,
8472,Balona Conquense,45.0,-83,,
8473,El Cano,45.0,1,,
8474,Jaguar Gdańsk,45.0,-206,,
8475,Central Goya,45.0,-25,,
8476,Brünninghausen,45.0,-81,,
8477,Vefa,45.0,-158,,
8478,Polet Ljubić,45.0,28,,
8479,03 Kassel,45.0,-257,,
8480,Legion Pilzno,45.0,236,,
8481,Granit Bychawa,45.0,50,,
8482,Budućnost Arilje,45.0,30,,
8483,El Gancho,45.0,1,,
8484,Dornach,45.0,13,,
8485,Luján Sport,45.0,-28,,
8486,Adnet,45.0,-70,,
8487,Odra Opole II,45.0,50,,
8488,Kabin United,45.0,-25,,
8489,Tbilisi City,45.0,61,,
8490,Viktoria Arnoldsweiler,45.0,-203,,
8491,Anioły Garczegorze,45.0,53,,
8492,Cha Choeng Sao,45.0,-22,,
8493,Granica Kętrzyn,45.0,59,,
8494,Miengo,45.0,-1,,
8495,Unter-Flockenbach,45.0,-210,,
8496,Kidderminster Harriers,45.0,-53,,
8497,Blarney United,45.0,36,,
8498,Young Lions,45.0,4,,
8499,Quick,45.0,-4,,
8500,Luki-Energiya,45.0,3,,
8501,MH Nakhonsi,45.0,-25,,
8502,Al-Quwaat Al-Falistinia,45.0,-2,,
8503,Vora,45.0,66,,
8504,KuPS Akatemia,45.0,57,,
8505,Braintree Town,45.0,-283,,
8506,Arguvanspor,44.9,-529,,
8507,Arguijón,44.9,3,,
8508,Quanzhou Yassin,44.9,-21,,
8509,Czaniec,44.9,64,,
8510,Sakhalin,44.9,12,,
8511,Maria Saal,44.9,148,,
8512,Dagon Star United,44.9,22,,
8513,Slonim,44.9,8,,
8514,Deacons,44.9,2,,
8515,Huracán Buceo,44.9,8,,
8516,GBK,44.9,64,,
8517,MOIK,44.9,22,,
8518,Thank Kuriyama,44.9,88,,
8519,Fañabé,44.9,-108,,
8520,Radnički Zrenjanin,44.9,40,,
8521,Mamry Giżycko,44.9,72,,
8522,Crossing Schaerbeek,44.9,160,,
8523,GW Siebenbäumen,44.9,3,,
8524,Aywaille,44.9,167,,
8525,Arsenal Tula II,44.9,16,,
8526,BT Ereğlispor,44.9,71,,
8527,Logan Lightning,44.9,-216,,
8528,Rasi Salai United,44.9,-11,,
8529,SITHOC,44.9,7,,
8530,Muttenz,44.9,105,,
8531,Wda Świecie,44.9,67,,
8532,Evesen,44.9,-92,,
8533,Halstenbek-Rellingen,44.8,-293,,
8534,Chelmsford City,44.8,170,,
8535,Blau-Weiß Friesdorf,44.8,-330,,
8536,Fujieda City Hall,44.8,94,,
8537,Shakhter II,44.8,39,,
8538,VMA,44.8,50,,
8539,Csornai SE,44.8,-94,,
8540,Dieppe Bay Eagles,44.8,-35,,
8541,Mahar United,44.8,26,,
8542,Cullera,44.8,2,,
8543,Kids Tâmpa Braşov,44.8,-69,,
8544,Eagles,44.8,33,,
8545,Levski Lom,44.8,41,,
8546,Dinamo Bucureşti II,44.8,46,,
8547,Khonkaen,44.8,-18,,
8548,Limanovia,44.8,475,,
8549,Bleiburg,44.8,-109,,
8550,Nur-Batken,44.8,20,,
8551,Guria,44.8,60,,
8552,Nara United,44.8,-12,,
8553,Sighetu Marmaţiei,44.8,163,,
8554,Kachin United,44.8,-94,,
8555,Marijampolė City,44.8,54,,
8556,La Calamine,44.8,659,,
8557,HPS,44.8,55,,
8558,Normannia Gmünd,44.8,140,,
8559,Gulf Heroes,44.8,114,,
8560,ETSV Hamburg,44.8,126,,
8561,Cambrian & Clydach,44.8,-57,,
8562,Platense,44.8,9,,
8563,Sliema Wanderers,44.8,66,,
8564,Energetik,44.8,11,,
8565,Mayagüez,44.8,-12,,
8566,OJC Rosmalen,44.8,241,,
8567,Bangor,44.8,90,,
8568,Granma,44.8,-78,,
8569,Huracán Diamante,44.8,-24,,
8570,Çarşıbaşı Belediyespor,44.8,-169,,
8571,TuRa Bremen,44.8,-7,,
8572,Beerschot VA II,44.8,94,,
8573,Amical Saint-Prex,44.8,-141,,
8574,Eslov,44.8,33,,
8575,Caesar Ridge,44.8,20,,
8576,Nereto,44.8,-2,,
8577,Calor de San Pedro,44.8,-68,,
8578,Nepal Army,44.8,116,,
8579,Arieşul Turda,44.8,29,,
8580,Noteć Czarnków,44.8,52,,
8581,Tuapse,44.7,8,,
8582,Słomniczanka,44.7,270,,
8583,Ostermiething,44.7,20,,
8584,Şamaxı II,44.7,55,,
8585,Sokół Aleksandrów,44.7,52,,
8586,Arenas de Frajanas,44.7,-3,,
8587,Achel,44.7,201,,
8588,Europa de Nava,44.7,-1,,
8589,Kristiansund II,44.7,21,,
8590,Whanganui Athletic,44.7,-185,,
8591,Kota Ranger,44.7,22,,
8592,PPJ,44.7,50,,
8593,Sachsenhausen,44.7,174,,
8594,Jiangxi Dark Horse,44.7,-28,,
8595,Sheikh Russel,44.7,54,,
8596,Rudki,44.7,138,,
8597,Ullern II,44.7,21,,
8598,Åskollen,44.7,21,,
8599,Hammerfest IF Stein,44.7,21,,
8600,Trønder-Lyn,44.7,21,,
8601,Chita,44.7,-1,,
8602,Unión Rianxo,44.7,-182,,
8603,TOGB,44.7,19,,
8604,CD San Andrés,44.7,-238,,
8605,Reinickendorfer Füchse,44.7,-119,,
8606,Concordia Lausanne,44.7,77,,
8607,Altorricón,44.7,-51,,
8608,Peñaranda,44.7,-84,,
8609,Spartak Soběslav,44.7,-111,,
8610,Bergnäsets,44.7,31,,
8611,Kirchberg,44.7,-117,,
8612,1984 Muşspor,44.7,-16,,
8613,Lubań Maniowy,44.7,456,,
8614,Sund,44.7,32,,
8615,Głogovia Głogów Mał.,44.7,53,,
8616,Cheng Fung,44.7,148,,
8617,Kasuka,44.6,44,,
8618,Kastamonu Özel İdare KHS,44.6,-330,,
8619,Sava Strmec,44.6,-216,,
8620,Betekom,44.6,6,,
8621,St. Andrew Lions,44.6,-17,,
8622,Tournai,44.6,50,,
8623,Moravia Morawica,44.6,238,,
8624,Salto,44.6,-10,,
8625,Borjomi,44.6,56,,
8626,Unión Compañías,44.6,-32,,
8627,Cartusia Kartuzy,44.6,306,,
8628,Berlin Hilalspor,44.6,-268,,
8629,Mülheimer,44.6,-116,,
8630,Valdahon Vercel,44.6,-15,,
8631,Coastal Spirit,44.6,-117,,
8632,Estrella Roja,44.6,-154,,
8633,Moraña,44.6,-215,,
8634,Tauste,44.6,-18,,
8635,Sporting Canamy,44.6,-174,,
8636,Clyde,44.6,-101,,
8637,Cabeza del Buey,44.6,-13,,
8638,Alisontia Steinsel,44.6,0,,
8639,Amnéville,44.6,-16,,
8640,Gute,44.6,31,,
8641,Santos Reyes,44.6,-13,,
8642,Skjervøy,44.6,20,,
8643,Lochristi,44.6,-12,,
8644,Martigny Sports,44.6,-271,,
8645,Vejgaard,44.6,4,,
8646,Manang Marshyangdi,44.6,60,,
8647,Seraing II,44.6,262,,
8648,NoPS,44.6,42,,
8649,Al Taawon,44.6,-31,,
8650,Nişantaşıspor,44.6,-241,,
8651,Mondariz,44.6,-17,,
8652,Gimnástico Melilla,44.6,-16,,
8653,DOVO,44.6,-98,,
8654,St. Pölten II,44.6,-185,,
8655,Unia Dąbrowa Górnicza,44.6,38,,
8656,Sautron,44.6,-23,,
8657,Mormont,44.6,223,,
8658,Llamas Kochi,44.6,233,,
8659,Chippenham Town,44.6,-6,,
8660,Weesen,44.6,-69,,
8661,Laracha,44.6,-21,,
8662,Rodopa Smolyan,44.6,-281,,
8663,Berazategui,44.6,-288,,
8664,Rakovník,44.6,10,,
8665,Matanzas,44.6,-302,,
8666,Urayasu,44.5,-219,,
8667,Turó Peira,44.5,-188,,
8668,Universitario Beni,44.5,-23,,
8669,Mrągowia Mrągowo,44.5,32,,
8670,UDAPB,44.5,-6,,
8671,Gernika II,44.5,-19,,
8672,Al Jazira Al Hamra,44.5,-17,,
8673,Sparta Sycewice,44.5,65,,
8674,Bílovec,44.5,2,,
8675,Simcoe County Rovers,44.5,-19,,
8676,Holbæk B&I,44.5,253,,
8677,Rilski sportist,44.5,3,,
8678,Akşehirspor,44.5,-24,,
8679,Volders,44.5,539,,
8680,Basurto,44.5,-20,,
8681,Trier-Tarforst,44.5,98,,
8682,Jednota Bánová,44.5,117,,
8683,Maccabi Ahva Sha'ab,44.5,628,,
8684,Doneztebe,44.5,-17,,
8685,Szczakowianka Jaworzno,44.5,35,,
8686,Halcones de Zapopan,44.5,-28,,
8687,Three Star,44.5,-216,,
8688,Pattani,44.5,-273,,
8689,Ruthin Town,44.5,143,,
8690,Pogradeci,44.5,136,,
8691,Çorluspor 1947,44.5,424,,
8692,Bornheim Grün-Weiss,44.5,-17,,
8693,Kapaklıspor,44.5,-14,,
8694,Guelph United,44.4,-10,,
8695,Fortuna Głogówek,44.4,40,,
8696,Devolli,44.4,-149,,
8697,Penya Ciutadella,44.4,-8,,
8698,Tiro Gimnasia San Pedro,44.4,-33,,
8699,Samut Songkhram,44.4,26,,
8700,TuRU 1880 Düsseldorf,44.4,-254,,
8701,Chukyo University II,44.4,284,,
8702,Eemdijk,44.4,-100,,
8703,Hainan Star,44.4,-34,,
8704,Start II,44.4,17,,
8705,HK U23,44.4,-6,,
8706,Husumer SV,44.4,179,,
8707,Zaqatala,44.4,2,,
8708,ToTe,44.4,39,,
8709,La Cartuja,44.4,-190,,
8710,Eisbachtal,44.4,-148,,
8711,Ústí nad Orlicí,44.4,229,,
8712,SexyPöxyt,44.4,42,,
8713,Naxxar Lions,44.4,50,,
8714,Valdefuentes,44.4,-13,,
8715,Sokol Lom,44.4,8,,
8716,Straßwalchen,44.4,98,,
8717,Bovedana,44.4,-10,,
8718,Sancaktepe FK,44.4,-74,,
8719,Porvenir Asuka,44.3,65,,
8720,Tölö,44.3,30,,
8721,Boimorto,44.3,-11,,
8722,Jahn Dinslaken-Hiesfeld,44.3,-11,,
8723,Thróttur Vogar,44.3,121,,
8724,Nonthaburi United,44.3,-74,,
8725,Rakhine United,44.3,8,,
8726,Fehring,44.3,188,,
8727,RKAV Volendam,44.3,-80,,
8728,Southport,44.3,93,,
8729,Voorde Appelterre,44.3,41,,
8730,Orenburg II,44.3,1,,
8731,Bánk Dalnoki Akadémia,44.3,-88,,
8732,Wolania Wola Rzędzińska,44.3,397,,
8733,Huracán,44.3,-4,,
8734,Larissa,44.3,-2212,,
8735,VONDS Ichihara,44.3,63,,
8736,Odra Bytom Odrzański,44.3,293,,
8737,Slovan Duslo Šaľa,44.3,238,,
8738,Jerez Industrial,44.3,-10,,
8739,Mülheim-Kärlich,44.3,-175,,
8740,Muri,44.3,5,,
8741,Spartanii Selemet,44.3,32,,
8742,Beniel,44.3,-10,,
8743,Buxton,44.3,169,,
8744,Myszków,44.3,31,,
8745,Majosi,44.3,-50,,
8746,KV,44.3,151,,
8747,Loyers,44.3,-8,,
8748,AKS SMS Łódź,44.3,-147,,
8749,Polanka nad Odrou,44.3,404,,
8750,Wisła Sandomierz,44.3,35,,
8751,Arsenal,44.3,-33,,
8752,Valdehornillo,44.3,-11,,
8753,Bahçecikspor,44.3,-379,,
8754,Beşyüzevlerspor,44.3,-18,,
8755,Skånland,44.3,11,,
8756,Sabadell Nord,44.3,-13,,
8757,Merani Tbilisi II,44.3,40,,
8758,Provincial Ranco,44.2,-173,,
8759,Kettering Town,44.2,-44,,
8760,Magenta,44.2,-9,,
8761,La Granja,44.2,-183,,
8762,Vihiga United,44.2,-220,,
8763,Gemert,44.2,238,,
8764,PeKa,44.2,31,,
8765,Slavia Sofia II,44.2,-3,,
8766,Belgrano Zárate,44.2,-36,,
8767,Valdivia,44.2,-18,,
8768,Dabas-Gyón,44.2,10,,
8769,Saluzzo,44.2,-23,,
8770,Koprivnica,44.2,108,,
8771,Bağlar Belediyespor,44.2,-699,,
8772,Old Madrid,44.2,-94,,
8773,Gievenbeck,44.2,-110,,
8774,Dietkirchen,44.2,73,,
8775,UFC Hallein,44.2,-22,,
8776,UNDEBA,44.2,-21,,
8777,Mecklenburg Schwerin,44.2,-286,,
8778,Torelló,44.2,-13,,
8779,OSS '20,44.2,-23,,
8780,Hua Hin City,44.2,-255,,
8781,Las Tunas,44.2,-76,,
8782,Gozon,44.2,-22,,
8783,St Albans City,44.2,-43,,
8784,Igilik,44.2,2,,
8785,Wuhan Jiangcheng,44.2,-41,,
8786,Virovitica,44.2,-34,,
8787,Ortmann,44.2,-63,,
8788,Pluak Daeng United,44.2,-112,,
8789,Forsbacka,44.2,16,,
8790,Osipovichy,44.2,-21,,
8791,Jeunesse Tamines,44.2,-19,,
8792,1. FC Frankfurt,44.2,-309,,
8793,Kuopion Elo,44.2,29,,
8794,Hansa Friesoythe,44.2,273,,
8795,Neumarkt am Wallersee,44.2,109,,
8796,Tàrrega,44.1,253,,
8797,Malacky,44.1,278,,
8798,OshMU Aldier,44.1,0,,
8799,Pogoń Mogilno,44.1,654,,
8800,San Lorenzo Flumen,44.1,-23,,
8801,TSV Steinbach II,44.1,-105,,
8802,Altınova Belediyespor,44.1,-94,,
8803,Kvant,44.1,-13,,
8804,Infanzones,44.1,-24,,
8805,Pardes Hanna-Karkur,44.1,-200,,
8806,Pskov,44.1,-16,,
8807,Hayabley,44.1,-1,,
8808,Nový Jičín,44.1,-7,,
8809,Svoboda Ljubljana,44.1,24,,
8810,Wotton,44.1,-29,,
8811,Muras United,44.1,0,,
8812,Wolfsberg,44.1,74,,
8813,Quintero Unido,44.1,-2,,
8814,Rot-Weiß Hadamar,44.1,-282,,
8815,Elorrio,44.1,-145,,
8816,Wismut Gera,44.1,164,,
8817,Vilches,44.1,-95,,
8818,Freiburger FC,44.1,-255,,
8819,Sapanca Gençlikspor,44.1,101,,
8820,Stranraer,44.1,208,,
8821,Kasem Bundit University,44.1,168,,
8822,North Carolina,44.1,-31,,
8823,Wetschen,44.1,-30,,
8824,Karabük İdman Yurdu,44.1,252,,
8825,Aranbizkarra,44.1,-23,,
8826,Florida,44.1,-23,,
8827,Karaiskakis,44.1,-2093,,
8828,Olimpia Elbląg II,44.1,521,,
8829,PSPS,44.1,25,,
8830,Ostiches,44.1,235,,
8831,Ciudad de Getafe,44.1,-74,,
8832,Eintracht Braunschw. II,44.1,-32,,
8833,Lagun Artea,44.0,-23,,
8834,Urk,44.0,248,,
8835,Wat Bot City,44.0,-41,,
8836,Wieża Postomino,44.0,20,,
8837,Car Konstantin,44.0,-54,,
8838,Siezenheim,44.0,-81,,
8839,Holstebro,44.0,-151,,
8840,Český Brod,44.0,-58,,
8841,Eastbourne Borough,44.0,-4,,
8842,Udon Thani,44.0,-291,,
8843,Åland,44.0,25,,
8844,Gurrea,44.0,-25,,
8845,Polonia Przemyśl,44.0,27,,
8846,Mosjøen,44.0,9,,
8847,Preußen Reinfeld,44.0,-32,,
8848,Mihajlovac,44.0,9,,
8849,TuS Marienborn,44.0,-45,,
8850,Bayeux,44.0,-27,,
8851,Napier City Rovers,44.0,227,,
8852,Atlético Maronese,44.0,-44,,
8853,Realejos,44.0,-24,,
8854,Aurora Alto Casertano,44.0,-30,,
8855,Durazno,44.0,-25,,
8856,Qarabağ II,44.0,-7,,
8857,SV Schwarzach,44.0,1,,
8858,Nörten-Hardenberg,44.0,-34,,
8859,Orzeł Ząbkowice Śl.,44.0,31,,
8860,Trocha,44.0,-48,,
8861,Slovan Ljubljana,44.0,20,,
8862,Korotan Prevalje,44.0,17,,
8863,Waremme,44.0,103,,
8864,Moaña,44.0,-30,,
8865,Union Perg,44.0,28,,
8866,Podkonice,44.0,-153,,
8867,Câmara de Lobos,44.0,-49,,
8868,Tonbridge Angels,44.0,9,,
8869,Viersen,43.9,-362,,
8870,Korona Rzeszow,43.9,23,,
8871,TransINVEST Vilnius,43.9,-33,,
8872,Jiskra Rýmařov,43.9,91,,
8873,Medulin,43.9,63,,
8874,Jumilla Atlético,43.9,-28,,
8875,MyPa,43.9,28,,
8876,Feldkirchen Kärnten,43.9,6,,
8877,Monteresma La Atalaya,43.9,-29,,
8878,Samut Sakhon City,43.9,-33,,
8879,FBK Karlstad,43.9,17,,
8880,Hereford,43.9,-153,,
8881,Yeşilovaspor,43.9,-194,,
8882,La Pedraja,43.9,-367,,
8883,Los Ríos,43.9,-21,,
8884,Villa Clara,43.9,67,,
8885,Maejo United,43.9,-43,,
8886,Peresvet,43.9,-19,,
8887,Moncofa,43.9,-23,,
8888,Maccabi Achva Fureidis,43.9,233,,
8889,Niğde Belediyesispor,43.9,-36,,
8890,RSK Rabrovo,43.9,12,,
8891,Elversberg II,43.9,-32,,
8892,Cetinje,43.9,39,,
8893,Orkla,43.9,7,,
8894,Ağrı Vefaspor,43.9,-31,,
8895,Dergview,43.9,-45,,
8896,Ubon Kruan Apat,43.8,-45,,
8897,Gaadiidka,43.8,-27,,
8898,Lillehammer,43.8,10,,
8899,Skeid II,43.8,11,,
8900,Schrems,43.8,88,,
8901,Septemvri Sofia II,43.8,-9,,
8902,Sant Lluís,43.8,-29,,
8903,Farnborough,43.8,219,,
8904,Progresul Șomcuta Mare,43.8,13,,
8905,Bañuelos,43.8,-30,,
8906,Hapoel Ironi Arraba,43.8,-18,,
8907,Moguer,43.8,-166,,
8908,Fomat Martin,43.8,153,,
8909,Wasilków,43.8,43,,
8910,Alipendi,43.8,-218,,
8911,Erkenschwick,43.8,-139,,
8912,Yellow Boys Weiler,43.8,44,,
8913,Balashikha,43.8,-15,,
8914,Khimik Dzerzhinsk,43.8,-15,,
8915,Ter Leede,43.8,-20,,
8916,Žiri,43.8,37,,
8917,Einheit Ueckermünde,43.8,-30,,
8918,Pcimianka,43.8,51,,
8919,Granit Roztoka,43.8,46,,
8920,Iskra Szydłowo,43.8,50,,
8921,Pansdorf,43.8,-495,,
8922,Ramla,43.8,36,,
8923,Atlétic Alpicat,43.8,-82,,
8924,Bramberg,43.8,13,,
8925,Eilvese,43.8,-97,,
8926,Harstad,43.7,21,,
8927,ROW Rybnik,43.7,47,,
8928,Ciudad Plasencia,43.7,-12,,
8929,Caselas,43.7,-14,,
8930,Al Thaid,43.7,174,,
8931,Michigan Stars,43.7,-13,,
8932,1905 Marburg,43.7,35,,
8933,Hapoel Sandala Gilboa,43.7,235,,
8934,Borac Lazarevac,43.7,23,,
8935,Sandıklıspor,43.7,-122,,
8936,USC Rohrbach,43.7,-10,,
8937,Chomutov,43.7,76,,
8938,Esporles,43.7,-16,,
8939,South Shields,43.7,-103,,
8940,Ramales,43.7,-13,,
8941,Central,43.7,138,,
8942,Empor Glauchau,43.7,-21,,
8943,Yozgatspor 1959,43.7,-413,,
8944,Deportivo PF,43.7,-3,,
8945,Maella,43.7,-13,,
8946,Hlinsko,43.7,-130,,
8947,Beluga Rosso Iwami,43.7,56,,
8948,Merzifonspor,43.7,-18,,
8949,Biali Sądów,43.7,119,,
8950,Doubravka,43.7,77,,
8951,Kikinda,43.7,26,,
8952,DEM,43.7,-10,,
8953,AF Elbasani,43.7,68,,
8954,Union Schafhausen,43.6,-77,,
8955,Újezd Praha 4,43.6,-135,,
8956,Novelda UD,43.6,-3,,
8957,Fortuna,43.6,4,,
8958,Talant,43.6,202,,
8959,Virtus,43.6,130,,
8960,SC Rheinbach,43.6,-26,,
8961,SC Ettmannsdorf,43.6,-11,,
8962,Thüringen Weida,43.6,108,,
8963,Kosmonosy,43.6,143,,
8964,Deportivo Colonia,43.6,-5,,
8965,Fuenlabrada II,43.6,-5,,
8966,Krähenwinkel Kaltenweide,43.6,-11,,
8967,Peterhead,43.6,-93,,
8968,Salgótarjáni BTC,43.6,25,,
8969,Islanders,43.6,23,,
8970,Taşköprüspor,43.6,-6,,
8971,Aspe,43.6,0,,
8972,Nové Sady,43.6,-27,,
8973,PSKC Cimahi,43.6,35,,
8974,Hacettepe,43.6,-6,,
8975,Partizán Bardejov,43.6,34,,
8976,Argeş Pitești II,43.6,21,,
8977,Bevern,43.6,-38,,
8978,Kadino,43.6,41,,
8979,Atlético Villacarlos,43.6,-6,,
8980,Harsefeld,43.6,-120,,
8981,Lions Gibraltar,43.6,24,,
8982,Young Singh United,43.6,71,,
8983,Bad Soden,43.6,-224,,
8984,Peckeloh,43.6,6,,
8985,Riltsi,43.6,244,,
8986,Western Suburbs,43.6,208,,
8987,Wagiya,43.5,-152,,
8988,1. FC Mühlhausen,43.5,-12,,
8989,Sindri,43.5,293,,
8990,Andelsbuch,43.5,192,,
8991,Excelsior '31,43.5,-91,,
8992,Karasamsunspor,43.5,-48,,
8993,Levski Sofia II,43.5,2,,
8994,SC Sopron,43.5,16,,
8995,Armata Aurul Brad,43.5,198,,
8996,Albion San Diego,43.5,-12,,
8997,Havant & Waterlooville,43.5,-128,,
8998,Q5 / Nourie Transit,43.5,-109,,
8999,Guayarmina,43.5,-225,,
9000,Zuzenhausen,43.5,-65,,
9001,Hallbergmoos-Goldach,43.5,-90,,
9002,TPV,43.5,29,,
9003,Wierna Małogoszcz,43.5,34,,
9004,Develispor,43.5,-17,,
9005,Racing Castrelos,43.5,-166,,
9006,Victoria Września,43.5,32,,
9007,Quetigny,43.5,-176,,
9008,Udon United,43.5,-30,,
9009,Motor Marienberg,43.5,-18,,
9010,Gouveia,43.5,-31,,
9011,Viktorie Přerov,43.5,28,,
9012,Höchst,43.5,259,,
9013,Bad Ischl,43.5,-108,,
9014,Betis Florida,43.5,-18,,
9015,Wissen,43.5,2,,
9016,Bath City,43.5,-150,,
9017,Chanthaburi,43.5,-133,,
